Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,B365H,B365D,B365A,Season,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2025-10-03,Hoffenheim,FC Koln,0,1,A,15.0,10.0,4.0,4.0,11.0,6.0,15.0,6.0,3.0,1.0,1.91,3.7,3.75,2025,1.57,2.38,-0.5,1.9,1.95
2025-10-04,Augsburg,Wolfsburg,3,1,H,10.0,14.0,5.0,4.0,10.0,5.0,9.0,7.0,2.0,1.0,2.75,3.5,2.45,2025,1.73,2.1,0.0,2.03,1.83
2025-10-04,Dortmund,RB Leipzig,1,1,D,15.0,13.0,3.0,3.0,7.0,7.0,13.0,14.0,1.0,3.0,1.7,4.5,4.2,2025,1.36,3.2,-0.75,1.85,2.0
2025-10-04,Leverkusen,Union Berlin,2,0,H,20.0,10.0,3.0,3.0,4.0,4.0,11.0,13.0,1.0,3.0,1.7,4.0,4.75,2025,1.8,2.0,-0.75,1.88,1.98
2025-10-04,Werder Bremen,St Pauli,1,0,H,15.0,13.0,5.0,3.0,4.0,1.0,8.0,9.0,3.0,1.0,2.35,3.7,2.88,2025,1.73,2.1,-0.25,2.03,1.83
2025-10-04,Ein Frankfurt,Bayern Munich,0,3,A,6.0,12.0,1.0,3.0,4.0,3.0,11.0,11.0,1.0,2.0,6.25,5.25,1.42,2025,1.29,3.75,1.5,1.78,2.03
2025-10-05,M'gladbach,Freiburg,0,0,D,9.0,12.0,5.0,1.0,4.0,1.0,15.0,7.0,3.0,1.0,2.25,3.6,3.0,2025,1.73,2.1,-0.25,2.0,1.85
2025-10-05,Hamburg,Mainz,4,0,H,15.0,11.0,9.0,4.0,1.0,4.0,14.0,13.0,2.0,3.0,2.8,3.5,2.4,2025,1.73,2.1,0.25,1.73,2.08
2025-10-05,Stuttgart,Heidenheim,1,0,H,18.0,5.0,6.0,1.0,1.0,1.0,11.0,12.0,1.0,1.0,1.42,4.75,7.0,2025,1.5,2.63,-1.25,1.93,1.93
2025-10-17,Union Berlin,M'gladbach,3,1,H,16.0,8.0,5.0,2.0,6.0,6.0,21.0,15.0,5.0,3.0,2.2,3.4,3.2,2025,1.88,1.98,-0.25,1.93,1.93
2025-10-18,FC Koln,Augsburg,1,1,D,9.0,10.0,2.0,4.0,5.0,2.0,10.0,17.0,2.0,2.0,1.95,3.9,3.5,2025,1.57,2.38,-0.5,1.98,1.88
2025-10-18,Heidenheim,Werder Bremen,2,2,D,31.0,11.0,11.0,4.0,12.0,2.0,9.0,11.0,1.0,3.0,2.88,3.5,2.35,2025,1.67,2.2,0.25,1.8,2.05
2025-10-18,Mainz,Leverkusen,3,4,A,12.0,20.0,4.0,8.0,2.0,3.0,20.0,12.0,4.0,4.0,2.8,3.4,2.45,2025,1.8,2.0,0.0,2.05,1.8
2025-10-18,RB Leipzig,Hamburg,2,1,H,10.0,15.0,4.0,3.0,3.0,5.0,13.0,12.0,3.0,1.0,1.44,4.75,6.5,2025,1.36,3.2,-1.25,1.88,1.98
2025-10-18,Wolfsburg,Stuttgart,0,3,A,11.0,15.0,3.0,7.0,3.0,8.0,12.0,8.0,1.0,1.0,2.63,3.6,2.5,2025,1.62,2.3,0.0,1.98,1.88
2025-10-18,Bayern Munich,Dortmund,2,1,H,15.0,8.0,7.0,1.0,4.0,3.0,12.0,17.0,1.0,3.0,1.33,5.5,7.5,2025,1.33,3.4,-1.5,1.93,1.93
2025-10-19,St Pauli,Hoffenheim,0,3,A,10.0,14.0,2.0,5.0,9.0,7.0,10.0,17.0,1.0,3.0,2.5,3.4,2.8,2025,1.8,2.0,0.0,1.83,2.03
2025-10-19,Freiburg,Ein Frankfurt,2,2,D,12.0,8.0,5.0,3.0,3.0,1.0,6.0,15.0,2.0,3.0,2.5,3.5,2.7,2025,1.62,2.3,0.0,1.85,2.0
2025-10-24,Werder Bremen,Union Berlin,1,0,H,16.0,12.0,3.0,2.0,5.0,6.0,6.0,13.0,4.0,0.0,2.25,3.6,2.9,2025,1.67,2.2,-0.25,2.03,1.83
2025-10-25,Augsburg,RB Leipzig,0,6,A,15.0,15.0,2.0,8.0,2.0,3.0,9.0,10.0,3.0,1.0,3.2,3.9,2.05,2025,1.44,2.75,0.5,1.75,2.05
2025-10-25,Ein Frankfurt,St Pauli,2,0,H,10.0,9.0,6.0,1.0,1.0,3.0,11.0,6.0,0.0,1.0,1.67,4.2,4.5,2025,1.57,2.38,-0.75,1.9,1.95
2025-10-25,Hamburg,Wolfsburg,0,1,A,27.0,6.0,6.0,2.0,11.0,1.0,8.0,18.0,1.0,5.0,2.35,3.5,2.9,2025,1.67,2.2,-0.25,2.05,1.8
2025-10-25,Hoffenheim,Heidenheim,3,1,H,14.0,12.0,7.0,3.0,7.0,5.0,14.0,13.0,1.0,1.0,1.57,4.5,5.25,2025,1.5,2.63,-1.0,1.95,1.9
2025-10-25,M'gladbach,Bayern Munich,0,3,A,1.0,27.0,0.0,11.0,1.0,8.0,6.0,9.0,0.0,3.0,10.0,6.5,1.22,2025,1.29,3.75,2.0,1.9,1.95
2025-10-25,Dortmund,FC Koln,1,0,H,27.0,5.0,9.0,0.0,17.0,2.0,10.0,8.0,2.0,2.0,1.44,5.25,6.5,2025,1.4,3.0,-1.25,1.88,1.98
2025-10-26,Stuttgart,Mainz,2,1,H,19.0,13.0,8.0,2.0,7.0,5.0,11.0,12.0,4.0,3.0,1.75,4.0,4.33,2025,1.57,2.38,-0.75,1.98,1.88
2025-10-26,Leverkusen,Freiburg,2,0,H,19.0,10.0,4.0,3.0,2.0,3.0,9.0,8.0,1.0,2.0,1.83,3.9,4.0,2025,1.73,2.1,-0.5,1.83,2.03
2025-10-31,Augsburg,Dortmund,0,1,A,9.0,5.0,1.0,1.0,4.0,3.0,14.0,16.0,4.0,1.0,5.0,4.5,1.57,2025,1.5,2.63,1.0,1.93,1.93
2025-11-01,Heidenheim,Ein Frankfurt,1,1,D,9.0,16.0,4.0,3.0,2.0,8.0,7.0,11.0,0.0,2.0,3.6,4.0,1.9,2025,1.5,2.63,0.5,1.98,1.88
2025-11-01,Mainz,Werder Bremen,1,1,D,10.0,5.0,5.0,3.0,2.0,0.0,19.0,11.0,1.0,3.0,1.95,3.9,3.5,2025,1.57,2.38,-0.5,2.0,1.85
2025-11-01,RB Leipzig,Stuttgart,3,1,H,16.0,14.0,9.0,4.0,5.0,5.0,8.0,10.0,1.0,2.0,1.95,3.9,3.5,2025,1.44,2.75,-0.5,1.98,1.88
2025-11-01,St Pauli,M'gladbach,0,4,A,16.0,15.0,4.0,11.0,8.0,1.0,11.0,8.0,4.0,0.0,2.15,3.5,3.3,2025,1.88,1.98,-0.25,1.88,1.98
2025-11-01,Union Berlin,Freiburg,0,0,D,11.0,13.0,2.0,4.0,5.0,5.0,20.0,13.0,6.0,1.0,2.5,3.3,2.75,2025,2.1,1.73,0.0,1.83,2.03
2025-11-01,Bayern Munich,Leverkusen,3,0,H,18.0,7.0,4.0,1.0,10.0,4.0,11.0,3.0,1.0,1.0,1.22,7.0,9.5,2025,1.25,4.0,-2.0,1.95,1.9
2025-11-02,Wolfsburg,Hoffenheim,2,3,A,12.0,10.0,6.0,4.0,2.0,2.0,10.0,17.0,0.0,2.0,2.75,3.9,2.3,2025,1.57,2.38,0.25,1.8,2.05
2025-11-02,FC Koln,Hamburg,4,1,H,23.0,11.0,10.0,5.0,2.0,3.0,8.0,18.0,1.0,6.0,2.1,3.7,3.2,2025,1.62,2.3,-0.25,1.88,1.98
2025-11-07,Werder Bremen,Wolfsburg,2,1,H,20.0,7.0,7.0,4.0,13.0,3.0,13.0,8.0,2.0,0.0,2.15,3.6,3.1,2025,1.53,2.5,-0.25,1.93,1.93
2025-11-08,Hamburg,Dortmund,1,1,D,9.0,17.0,3.0,1.0,2.0,6.0,14.0,8.0,1.0,1.0,4.33,4.2,1.7,2025,1.5,2.63,0.75,1.98,1.88
2025-11-08,Hoffenheim,RB Leipzig,3,1,H,12.0,17.0,4.0,5.0,5.0,5.0,13.0,5.0,3.0,2.0,2.6,3.9,2.4,2025,1.4,3.0,0.0,2.0,1.85
2025-11-08,Leverkusen,Heidenheim,6,0,H,25.0,1.0,10.0,0.0,11.0,1.0,5.0,7.0,0.0,1.0,1.4,5.0,6.5,2025,1.53,2.5,-1.25,1.85,2.0
2025-11-08,Union Berlin,Bayern Munich,2,2,D,12.0,12.0,4.0,4.0,6.0,5.0,8.0,8.0,2.0,4.0,13.0,7.0,1.2,2025,1.36,3.2,2.0,1.88,1.98
2025-11-08,M'gladbach,FC Koln,3,1,H,9.0,19.0,4.0,5.0,2.0,6.0,11.0,13.0,2.0,3.0,2.2,3.6,3.1,2025,1.62,2.3,-0.25,1.93,1.93
2025-11-09,Ein Frankfurt,Mainz,1,0,H,14.0,3.0,4.0,0.0,4.0,3.0,8.0,14.0,0.0,5.0,1.83,4.0,3.9,2025,1.57,2.38,-0.5,1.85,2.0
2025-11-09,Stuttgart,Augsburg,3,2,H,17.0,17.0,6.0,6.0,4.0,4.0,13.0,10.0,2.0,3.0,1.55,4.33,5.75,2025,1.57,2.38,-1.0,1.85,2.0
2025-11-09,Freiburg,St Pauli,2,1,H,8.0,7.0,4.0,2.0,9.0,3.0,8.0,12.0,2.0,2.0,1.83,3.5,4.5,2025,2.0,1.8,-0.5,1.83,2.03
2025-11-21,Mainz,Hoffenheim,1,1,D,17.0,19.0,3.0,5.0,7.0,4.0,13.0,13.0,3.0,2.0,2.6,3.6,2.7,2025,1.67,2.2,0.0,1.88,1.98
2025-11-22,Augsburg,Hamburg,1,0,H,13.0,15.0,6.0,6.0,4.0,3.0,13.0,10.0,2.0,3.0,2.35,3.5,2.9,2025,1.73,2.1,-0.25,2.05,1.8
2025-11-22,Bayern Munich,Freiburg,6,2,H,22.0,8.0,8.0,2.0,3.0,5.0,9.0,7.0,1.0,0.0,1.17,8.0,13.0,2025,1.33,3.4,-2.0,1.83,2.03
2025-11-22,Dortmund,Stuttgart,3,3,D,14.0,16.0,6.0,6.0,2.0,4.0,12.0,10.0,1.0,1.0,1.75,4.0,4.33,2025,1.53,2.5,-0.75,2.0,1.85
2025-11-22,Heidenheim,M'gladbach,0,3,A,7.0,16.0,2.0,4.0,4.0,5.0,13.0,12.0,2.0,0.0,3.2,3.6,2.15,2025,1.67,2.2,0.25,1.95,1.9
2025-11-22,Wolfsburg,Leverkusen,1,3,A,21.0,7.0,10.0,3.0,9.0,1.0,12.0,7.0,2.0,1.0,3.5,3.75,2.0,2025,1.62,2.3,0.5,1.85,2.0
2025-11-22,FC Koln,Ein Frankfurt,3,4,A,11.0,11.0,5.0,7.0,3.0,3.0,6.0,5.0,0.0,0.0,3.0,3.75,2.2,2025,1.53,2.5,0.25,1.93,1.93
2025-11-23,St Pauli,Union Berlin,0,1,A,12.0,8.0,3.0,3.0,8.0,2.0,10.0,8.0,1.0,1.0,2.45,3.3,2.9,2025,2.1,1.73,0.0,1.78,2.1
2025-11-23,RB Leipzig,Werder Bremen,2,0,H,22.0,15.0,13.0,6.0,13.0,7.0,5.0,7.0,1.0,2.0,1.45,5.0,6.0,2025,1.33,3.4,-1.25,1.88,1.98
2025-11-28,M'gladbach,RB Leipzig,0,0,D,8.0,20.0,1.0,4.0,5.0,6.0,9.0,9.0,0.0,3.0,2.88,3.7,2.3,2025,1.44,2.75,0.25,1.85,2.0
2025-11-29,Bayern Munich,St Pauli,3,1,H,19.0,10.0,4.0,1.0,10.0,2.0,5.0,8.0,1.0,1.0,1.1,10.0,21.0,2025,1.25,4.0,-2.5,1.83,2.03
2025-11-29,Hoffenheim,Augsburg,3,0,H,17.0,14.0,3.0,4.0,7.0,2.0,17.0,9.0,1.0,0.0,1.67,4.33,4.5,2025,1.53,2.5,-0.75,1.83,2.03
2025-11-29,Union Berlin,Heidenheim,1,2,A,9.0,10.0,2.0,2.0,5.0,5.0,13.0,10.0,3.0,2.0,1.67,4.0,5.0,2025,1.93,1.93,-0.75,1.83,2.03
2025-11-29,Werder Bremen,FC Koln,1,1,D,17.0,10.0,4.0,2.0,4.0,0.0,11.0,11.0,2.0,4.0,2.25,3.8,2.9,2025,1.53,2.5,-0.25,1.98,1.88
2025-11-29,Leverkusen,Dortmund,1,2,A,14.0,7.0,4.0,4.0,10.0,3.0,7.0,9.0,3.0,4.0,2.55,3.6,2.63,2025,1.57,2.38,0.0,1.88,1.98
2025-11-30,Freiburg,Mainz,4,0,H,23.0,1.0,10.0,1.0,6.0,2.0,9.0,12.0,0.0,2.0,1.91,3.4,4.2,2025,2.0,1.8,-0.5,1.93,1.93
2025-11-30,Ein Frankfurt,Wolfsburg,1,1,D,15.0,10.0,3.0,3.0,14.0,1.0,7.0,9.0,1.0,4.0,1.73,4.2,4.2,2025,1.5,2.63,-0.75,1.93,1.93
2025-11-30,Hamburg,Stuttgart,2,1,H,9.0,14.0,2.0,3.0,4.0,6.0,16.0,12.0,2.0,4.0,3.0,3.75,2.2,2025,1.53,2.5,0.25,1.93,1.93
2025-12-05,Mainz,M'gladbach,0,1,A,8.0,14.0,2.0,5.0,8.0,6.0,12.0,4.0,2.0,1.0,2.55,3.4,2.63,2025,1.73,2.1,0.0,1.93,1.93
2025-12-06,Augsburg,Leverkusen,2,0,H,13.0,20.0,6.0,2.0,5.0,7.0,12.0,6.0,4.0,3.0,3.7,4.0,1.9,2025,1.62,2.3,0.5,1.95,1.9
2025-12-06,FC Koln,St Pauli,1,1,D,11.0,5.0,8.0,1.0,5.0,4.0,6.0,6.0,0.0,1.0,1.95,3.6,3.8,2025,1.91,1.91,-0.5,1.98,1.88
2025-12-06,Heidenheim,Freiburg,2,1,H,16.0,16.0,3.0,2.0,8.0,6.0,11.0,10.0,2.0,1.0,3.9,3.6,1.91,2025,1.91,1.91,0.5,1.93,1.93
2025-12-06,Stuttgart,Bayern Munich,0,5,A,13.0,19.0,1.0,11.0,3.0,4.0,6.0,11.0,2.0,4.0,5.75,5.0,1.45,2025,1.33,3.4,1.25,1.88,1.98
2025-12-06,Wolfsburg,Union Berlin,3,1,H,4.0,21.0,3.0,6.0,0.0,11.0,13.0,10.0,4.0,1.0,2.15,3.4,3.5,2025,1.93,1.93,-0.25,1.85,2.0
2025-12-06,RB Leipzig,Ein Frankfurt,6,0,H,16.0,8.0,7.0,2.0,4.0,0.0,9.0,17.0,1.0,2.0,1.73,4.2,4.2,2025,1.44,2.75,-0.75,1.95,1.9
2025-12-07,Hamburg,Werder Bremen,3,2,H,12.0,10.0,6.0,3.0,5.0,3.0,8.0,13.0,1.0,6.0,2.25,3.5,3.0,2025,1.73,2.1,-0.25,2.0,1.85
2025-12-07,Dortmund,Hoffenheim,2,0,H,8.0,11.0,4.0,3.0,7.0,5.0,7.0,9.0,0.0,2.0,1.62,4.5,4.75,2025,1.5,2.63,-1.0,2.0,1.85
2025-12-12,Union Berlin,RB Leipzig,3,1,H,12.0,9.0,6.0,3.0,4.0,6.0,7.0,8.0,2.0,2.0,3.2,3.5,2.2,2025,1.98,1.88,0.25,1.9,1.95
2025-12-13,Ein Frankfurt,Augsburg,1,0,H,11.0,12.0,4.0,1.0,2.0,6.0,14.0,10.0,2.0,3.0,1.7,4.2,4.33,2025,1.57,2.38,-0.75,1.9,1.95
2025-12-13,Hoffenheim,Hamburg,4,1,H,10.0,14.0,6.0,5.0,3.0,3.0,16.0,10.0,1.0,3.0,1.7,4.33,4.2,2025,1.5,2.63,-0.75,1.88,1.98
2025-12-13,M'gladbach,Wolfsburg,1,3,A,14.0,11.0,4.0,6.0,6.0,3.0,6.0,8.0,0.0,1.0,1.95,3.8,3.6,2025,1.57,2.38,-0.5,1.98,1.88
2025-12-13,St Pauli,Heidenheim,2,1,H,8.0,20.0,5.0,7.0,4.0,11.0,6.0,15.0,2.0,3.0,1.95,3.4,4.0,2025,2.2,1.67,-0.5,1.98,1.88
2025-12-13,Leverkusen,FC Koln,2,0,H,17.0,6.0,6.0,4.0,8.0,3.0,8.0,6.0,2.0,1.0,1.55,4.33,5.25,2025,1.53,2.5,-1.0,1.88,1.98
2025-12-14,Werder Bremen,Stuttgart,0,4,A,9.0,24.0,3.0,12.0,0.0,9.0,11.0,6.0,2.0,0.0,2.9,3.8,2.25,2025,1.53,2.5,0.25,1.85,2.0
2025-12-14,Freiburg,Dortmund,1,1,D,21.0,9.0,6.0,4.0,6.0,0.0,11.0,10.0,3.0,2.0,3.25,3.5,2.15,2025,1.83,2.03,0.25,1.98,1.88
2025-12-14,Bayern Munich,Mainz,2,2,D,24.0,5.0,11.0,2.0,7.0,0.0,7.0,8.0,2.0,2.0,1.09,11.0,21.0,2025,1.22,4.33,-2.75,2.0,1.85
2025-12-19,Dortmund,M'gladbach,2,0,H,10.0,6.0,4.0,1.0,6.0,4.0,15.0,13.0,2.0,1.0,1.55,4.5,5.5,2025,1.5,2.63,-1.0,1.88,1.98
2025-12-20,Augsburg,Werder Bremen,0,0,D,14.0,9.0,6.0,0.0,6.0,11.0,10.0,20.0,3.0,4.0,2.25,3.5,3.1,2025,1.73,2.1,-0.25,1.98,1.88
2025-12-20,FC Koln,Union Berlin,0,1,A,13.0,11.0,2.0,3.0,3.0,6.0,9.0,18.0,2.0,5.0,2.3,3.3,3.1,2025,1.98,1.88,-0.25,2.03,1.83
2025-12-20,Hamburg,Ein Frankfurt,1,1,D,9.0,9.0,3.0,3.0,5.0,5.0,8.0,12.0,0.0,0.0,2.6,3.6,2.55,2025,1.67,2.2,0.0,1.98,1.88
2025-12-20,Stuttgart,Hoffenheim,0,0,D,10.0,4.0,3.0,1.0,4.0,2.0,10.0,17.0,3.0,2.0,2.0,3.8,3.4,2025,1.5,2.63,-0.5,2.03,1.83
2025-12-20,Wolfsburg,Freiburg,3,4,A,13.0,15.0,6.0,8.0,2.0,6.0,16.0,8.0,1.0,1.0,2.5,3.6,2.75,2025,1.8,2.0,0.0,1.83,2.03
2025-12-20,RB Leipzig,Leverkusen,1,3,A,19.0,15.0,7.0,8.0,2.0,8.0,10.0,12.0,1.0,2.0,2.1,3.8,3.2,2025,1.53,2.5,-0.25,1.85,2.0
2025-12-21,Mainz,St Pauli,0,0,D,13.0,5.0,1.0,1.0,9.0,5.0,5.0,9.0,1.0,1.0,1.95,3.4,4.1,2025,2.1,1.73,-0.5,1.98,1.88
2025-12-21,Heidenheim,Bayern Munich,0,4,A,8.0,23.0,1.0,11.0,0.0,6.0,8.0,6.0,0.0,0.0,13.0,9.5,1.14,2025,1.25,4.0,2.5,1.88,1.98
2026-01-09,Ein Frankfurt,Dortmund,3,3,D,12.0,16.0,6.0,6.0,2.0,5.0,14.0,6.0,3.0,3.0,3.6,3.8,1.95,2025,1.62,2.3,0.5,1.85,2.0
2026-01-10,Union Berlin,Mainz,2,2,D,17.0,9.0,5.0,6.0,2.0,1.0,9.0,8.0,2.0,0.0,2.15,3.25,3.7,2025,2.2,1.65,-0.25,1.83,2.03
2026-01-10,Freiburg,Hamburg,2,1,H,20.0,10.0,7.0,5.0,0.0,3.0,13.0,11.0,3.0,5.0,1.8,3.6,4.5,2025,1.83,2.03,-0.75,2.03,1.83
2026-01-10,Heidenheim,FC Koln,2,2,D,14.0,21.0,6.0,9.0,5.0,4.0,9.0,7.0,2.0,1.0,2.9,3.5,2.38,2025,1.8,2.0,0.25,1.8,2.05
2026-01-10,Leverkusen,Stuttgart,1,4,A,16.0,10.0,4.0,7.0,5.0,3.0,13.0,11.0,4.0,2.0,1.95,4.1,3.4,2025,1.5,2.63,-0.5,1.95,1.9
2026-01-11,Bayern Munich,Wolfsburg,8,1,H,16.0,8.0,10.0,3.0,6.0,2.0,7.0,6.0,0.0,1.0,1.11,11.0,17.0,2025,1.2,4.5,-2.75,1.98,1.88
2026-01-11,M'gladbach,Augsburg,4,0,H,12.0,17.0,7.0,2.0,2.0,2.0,16.0,9.0,0.0,1.0,1.85,3.8,4.0,2025,1.8,2.0,-0.5,1.88,1.98
2026-01-13,Mainz,Heidenheim,2,1,H,13.0,15.0,6.0,4.0,4.0,1.0,11.0,10.0,2.0,2.0,1.75,3.8,4.33,2025,1.73,2.1,-0.75,2.0,1.85
2026-01-13,Dortmund,Werder Bremen,3,0,H,18.0,6.0,8.0,3.0,3.0,3.0,14.0,8.0,2.0,0.0,1.4,5.0,7.0,2025,1.5,2.63,-1.5,2.03,1.78
2026-01-13,Stuttgart,Ein Frankfurt,3,2,H,20.0,12.0,11.0,5.0,10.0,2.0,8.0,15.0,2.0,2.0,1.73,4.2,4.2,2025,1.5,2.63,-0.75,1.9,1.95
2026-01-14,Wolfsburg,St Pauli,2,1,H,13.0,9.0,5.0,4.0,7.0,4.0,10.0,9.0,1.0,2.0,1.91,3.7,3.8,2025,1.93,1.93,-0.5,1.93,1.93
2026-01-14,FC Koln,Bayern Munich,1,3,A,8.0,19.0,3.0,8.0,4.0,6.0,3.0,4.0,0.0,0.0,10.5,7.5,1.22,2025,1.25,4.0,2.0,1.88,1.98
2026-01-14,Hoffenheim,M'gladbach,5,1,H,18.0,7.0,10.0,5.0,6.0,2.0,16.0,10.0,1.0,1.0,1.85,3.9,3.8,2025,1.57,2.38,-0.5,1.85,2.0
2026-01-14,RB Leipzig,Freiburg,2,0,H,21.0,3.0,7.0,1.0,7.0,2.0,12.0,16.0,0.0,4.0,1.7,4.0,4.5,2025,1.57,2.38,-0.75,1.93,1.93
2026-01-15,Augsburg,Union Berlin,1,1,D,9.0,16.0,5.0,3.0,3.0,3.0,9.0,18.0,1.0,0.0,2.6,3.2,2.8,2025,2.2,1.67,0.0,1.85,2.0
2026-01-16,Werder Bremen,Ein Frankfurt,3,3,D,13.0,8.0,4.0,4.0,4.0,1.0,8.0,15.0,1.0,4.0,2.7,3.5,2.5,2025,1.67,2.2,0.0,2.0,1.85
2026-01-17,RB Leipzig,Bayern Munich,1,5,A,17.0,19.0,4.0,12.0,5.0,9.0,7.0,6.0,1.0,0.0,5.0,4.75,1.55,2025,1.3,3.5,1.0,2.0,1.85
2026-01-17,Wolfsburg,Heidenheim,1,1,D,13.0,13.0,4.0,3.0,9.0,6.0,10.0,12.0,4.0,3.0,1.67,4.0,5.0,2025,1.57,2.38,-0.75,1.73,2.08
2026-01-17,Hoffenheim,Leverkusen,1,0,H,19.0,8.0,8.0,2.0,3.0,5.0,17.0,7.0,2.0,1.0,2.4,3.8,2.7,2025,1.5,2.63,0.0,1.8,2.05
2026-01-17,Hamburg,M'gladbach,0,0,D,25.0,6.0,12.0,0.0,2.0,5.0,16.0,18.0,1.0,2.0,2.45,3.5,2.8,2025,1.73,2.1,0.0,1.8,2.05
2026-01-17,FC Koln,Mainz,2,1,H,20.0,11.0,6.0,7.0,9.0,5.0,6.0,10.0,4.0,4.0,2.15,3.5,3.25,2025,1.73,2.1,-0.25,1.88,1.98
2026-01-17,Dortmund,St Pauli,3,2,H,10.0,9.0,6.0,5.0,5.0,5.0,9.0,11.0,3.0,1.0,1.33,5.25,10.0,2025,1.67,2.2,-1.5,1.95,1.9
2026-01-18,Stuttgart,Union Berlin,1,1,D,13.0,20.0,4.0,3.0,3.0,8.0,6.0,11.0,1.0,1.0,1.65,3.9,5.25,2025,1.8,2.0,-0.75,1.83,2.03
2026-01-18,Augsburg,Freiburg,2,2,D,13.0,12.0,5.0,5.0,9.0,6.0,11.0,14.0,3.0,2.0,2.9,3.3,2.45,2025,1.98,1.88,0.0,2.1,1.78
2026-01-23,St Pauli,Hamburg,0,0,D,8.0,5.0,3.0,2.0,5.0,4.0,15.0,13.0,1.0,1.0,2.88,2.9,2.75,2025,2.63,1.5,0.0,2.0,1.85
2026-01-24,Union Berlin,Dortmund,0,3,A,10.0,15.0,3.0,5.0,7.0,2.0,10.0,16.0,0.0,1.0,3.6,3.5,2.05,2025,1.91,1.91,0.5,1.8,2.05
2026-01-24,Mainz,Wolfsburg,3,1,H,20.0,7.0,9.0,2.0,15.0,1.0,8.0,11.0,3.0,2.0,2.3,3.5,3.0,2025,1.73,2.1,-0.25,2.03,1.83
2026-01-24,Leverkusen,Werder Bremen,1,0,H,13.0,17.0,4.0,3.0,5.0,5.0,6.0,9.0,2.0,3.0,1.62,4.2,5.25,2025,1.5,2.63,-1.0,2.0,1.85
2026-01-24,Ein Frankfurt,Hoffenheim,1,3,A,9.0,10.0,3.0,5.0,6.0,6.0,8.0,16.0,0.0,4.0,2.8,3.75,2.3,2025,1.53,2.5,0.25,1.8,2.05
2026-01-24,Bayern Munich,Augsburg,1,2,A,15.0,16.0,6.0,6.0,9.0,3.0,10.0,5.0,1.0,1.0,1.1,12.0,17.0,2025,1.25,4.0,-2.75,1.98,1.88
2026-01-24,Heidenheim,RB Leipzig,0,3,A,7.0,11.0,2.0,8.0,4.0,0.0,10.0,9.0,1.0,0.0,5.0,4.5,1.57,2025,1.5,2.63,1.0,1.93,1.93
2026-01-25,M'gladbach,Stuttgart,0,3,A,12.0,17.0,3.0,8.0,1.0,4.0,11.0,7.0,1.0,1.0,3.0,3.75,2.2,2025,1.53,2.5,0.25,1.85,2.0
2026-01-25,Freiburg,FC Koln,2,1,H,13.0,19.0,5.0,4.0,5.0,5.0,5.0,9.0,1.0,2.0,1.9,3.75,3.8,2025,1.8,2.0,-0.5,1.93,1.93
2026-01-27,St Pauli,RB Leipzig,1,1,D,7.0,12.0,2.0,5.0,4.0,3.0,6.0,8.0,0.0,1.0,4.5,3.5,1.8,2025,2.1,1.73,0.5,2.03,1.83
2026-01-27,Werder Bremen,Hoffenheim,0,2,A,26.0,12.0,3.0,3.0,6.0,7.0,7.0,10.0,2.0,2.0,3.7,3.6,2.0,2025,1.73,2.1,0.5,1.85,2.0
2026-01-30,FC Koln,Wolfsburg,1,0,H,15.0,14.0,3.0,3.0,3.0,4.0,8.0,16.0,1.0,4.0,1.95,3.8,3.5,2025,1.57,2.38,-0.5,2.0,1.85
2026-01-31,Augsburg,St Pauli,2,1,H,12.0,17.0,6.0,5.0,5.0,5.0,15.0,13.0,3.0,1.0,2.0,3.3,4.1,2025,2.3,1.62,-0.5,2.0,1.85
2026-01-31,Ein Frankfurt,Leverkusen,1,3,A,11.0,11.0,4.0,4.0,8.0,3.0,11.0,10.0,3.0,1.0,3.0,3.8,2.2,2025,1.53,2.5,0.25,1.93,1.93
2026-01-31,Hoffenheim,Union Berlin,3,1,H,9.0,16.0,4.0,3.0,3.0,10.0,11.0,18.0,2.0,2.0,1.8,3.8,4.33,2025,1.8,2.0,-0.75,2.03,1.83
2026-01-31,RB Leipzig,Mainz,1,2,A,15.0,11.0,4.0,4.0,5.0,4.0,4.0,13.0,0.0,4.0,1.55,4.5,5.5,2025,1.53,2.5,-1.0,1.88,1.98
2026-01-31,Werder Bremen,M'gladbach,1,1,D,18.0,7.0,6.0,2.0,7.0,3.0,10.0,14.0,0.0,1.0,2.45,3.6,2.75,2025,1.67,2.2,0.0,1.8,2.05
2026-01-31,Hamburg,Bayern Munich,2,2,D,14.0,13.0,4.0,7.0,3.0,9.0,12.0,16.0,6.0,4.0,8.0,6.5,1.29,2025,1.33,3.4,1.75,1.93,1.93
2026-02-01,Stuttgart,Freiburg,1,0,H,18.0,11.0,7.0,2.0,6.0,2.0,14.0,14.0,3.0,1.0,1.67,4.1,4.75,2025,1.62,2.3,-0.75,1.85,2.0
2026-02-01,Dortmund,Heidenheim,3,2,H,19.0,12.0,5.0,3.0,12.0,3.0,11.0,11.0,2.0,2.0,1.22,6.5,12.0,2025,1.44,2.75,-1.75,1.85,2.0
2026-02-06,Union Berlin,Ein Frankfurt,1,1,D,11.0,3.0,3.0,1.0,5.0,2.0,9.0,11.0,4.0,3.0,2.0,3.5,3.6,2025,1.91,1.91,-0.5,2.05,1.8
