Season,Date,HomeTeam,AwayTeam,FTR,target,B365H,B365D,B365A,LogisticRegression_pred,LogisticRegression_prob_H,LogisticRegression_prob_D,LogisticRegression_prob_A,RandomForest_pred,RandomForest_prob_H,RandomForest_prob_D,RandomForest_prob_A,XGBoost_pred,XGBoost_prob_H,XGBoost_prob_D,XGBoost_prob_A,Ensemble_pred,Ensemble_prob_H,Ensemble_prob_D,Ensemble_prob_A
2023,2024-05-05,Brighton,Aston Villa,H,0,2.75,3.75,2.45,0,0.4795766884886164,0.27297318602014004,0.24745012549124365,2,0.37573410698156,0.22138336977241382,0.4028825232460262,2,0.31463108694423647,0.2218377577169565,0.46353115533880707,0,0.38998062747147094,0.23873143783650344,0.37128793469202565
2023,2024-05-05,Chelsea,West Ham,H,0,1.65,4.5,4.5,0,0.7004895992829284,0.21074569059508755,0.08876471012198388,0,0.6657768955444866,0.1751596276660883,0.15906347678942517,0,0.581795930707219,0.22570240586536475,0.19250166342741618,0,0.6493541418448779,0.20386924137551354,0.1467766167796084
2023,2024-05-05,Liverpool,Tottenham,H,0,1.5,5.75,5.0,0,0.6402612096526205,0.18805023792085077,0.1716885524265287,0,0.6765854726468676,0.1784769805319537,0.14493754682117868,0,0.6242614123705005,0.14081396518288666,0.2349246224466128,0,0.6470360315566629,0.1691137278785637,0.1838502405647734
2023,2024-05-06,Crystal Palace,Man United,H,0,2.38,3.75,2.8,0,0.4109445806981349,0.25526348198769216,0.33379193731417295,2,0.38719168955355604,0.2116793071411068,0.4011290033053372,0,0.4425366153034589,0.18807543559619186,0.3693879491003493,0,0.4135576285183833,0.21833940824166362,0.3681029632399531
2023,2024-05-11,Everton,Sheffield United,H,0,1.4,4.8,7.5,0,0.6782737968420447,0.21510404023952923,0.10662216291842597,0,0.5595043226936013,0.25110616452994217,0.18938951277645655,0,0.5637013201795965,0.2653074873543683,0.17099119246603522,0,0.6004931465717475,0.24383923070794658,0.1556676227203059
2023,2024-05-11,Bournemouth,Brentford,A,2,1.95,4.0,3.5,0,0.45331328059239157,0.2672535525587652,0.27943316684884323,0,0.5006446127696234,0.23658965111425959,0.26276573611611703,0,0.4625219338468578,0.19589154840102996,0.34158651775211224,0,0.4721599424029576,0.23324491735801825,0.29459514023902417
2023,2024-05-11,Fulham,Man City,A,2,13.0,7.0,1.2,2,0.17722815786794932,0.23265699869516068,0.5901148434368899,2,0.0,0.2857869357805057,0.7142130642194945,2,0.09186645120098975,0.2811472601853525,0.6269862886136578,2,0.08969820302297969,0.26653039822033964,0.6437713987566808
2023,2024-05-11,Nott'm Forest,Chelsea,A,2,3.4,3.8,2.0,2,0.32765464117970566,0.22150267768964257,0.4508426811306517,2,0.28966133888463425,0.23179457652292093,0.47854408459244474,2,0.3773407877739376,0.23914232636464663,0.3835168858614158,2,0.33155225594609256,0.2308131935257367,0.43763455052817074
2023,2024-05-11,Wolves,Crystal Palace,A,2,2.88,3.5,2.38,2,0.3585511538315842,0.23777053175504212,0.4036783144133737,2,0.21050682328860462,0.24216254103947218,0.5473306356719232,2,0.254609305657805,0.2299414389946156,0.5154492553475795,2,0.2745557609259979,0.2366248372630433,0.4888194018109588
2023,2024-05-11,Tottenham,Burnley,H,0,1.36,5.75,7.0,0,0.5283732866358148,0.28674087545594246,0.18488583790824284,0,0.544619340223271,0.22370125512906922,0.2316794046476597,0,0.5171629846213615,0.22477424196026452,0.25806277341837397,0,0.5300518704934823,0.24507212418175872,0.22487600532475885
2023,2024-05-11,West Ham,Luton,H,0,1.8,4.2,3.8,0,0.5534665236082645,0.23938892018292854,0.20714455620880703,0,0.5607765103467063,0.2321338113303664,0.20708967832292735,0,0.5650326979603361,0.2230806548384363,0.2118866472012277,0,0.5597585773051024,0.23153446211724374,0.20870696057765403
2023,2024-05-11,Newcastle,Brighton,D,1,1.57,4.75,4.75,0,0.5225184381457946,0.2069823920810376,0.27049916977316785,0,0.5955841962018237,0.18863556176290622,0.21578024203527024,0,0.5300062498547307,0.21399836131629155,0.2559953888289778,0,0.5493696280674497,0.20320543838674512,0.2474249335458053
2023,2024-05-12,Man United,Arsenal,A,2,7.0,5.5,1.36,2,0.24520698540970773,0.21274308300640174,0.5420499315838906,2,0.18748910776344085,0.20974106863503636,0.6027698236015228,2,0.2294654361112665,0.21336001656290052,0.5571745473258329,2,0.2207205097614717,0.21194805606811287,0.5673314341704154
2023,2024-05-13,Aston Villa,Liverpool,D,1,4.2,4.33,1.7,2,0.3350304261709465,0.22222469409343729,0.44274487973561616,2,0.24267069749521253,0.17516069011844126,0.5821686123863462,2,0.3259839859228763,0.20033749487402844,0.4736785192030952,2,0.3012283698630118,0.1992409596953023,0.4995306704416859
2023,2024-05-14,Tottenham,Man City,A,2,6.5,6.0,1.36,2,0.06991281107093543,0.3912273527961749,0.5388598361328897,2,0.1064616118131168,0.2612358605307563,0.6323025276561269,2,0.16025884023884188,0.3040013020885622,0.5357398576725959,2,0.11221108770763137,0.3188215051384978,0.5689674071538708
2023,2024-05-15,Brighton,Chelsea,A,2,3.3,4.0,1.95,2,0.3759916546020849,0.2286617101269944,0.3953466352709208,2,0.28515396567929013,0.21700021728008437,0.49784581704062547,2,0.3148588200313311,0.2055203766004694,0.4796208033681995,2,0.3253348134375687,0.21706076800251606,0.45760441855991524
2023,2024-05-15,Man United,Newcastle,H,0,2.75,4.0,2.3,0,0.4741053545805567,0.2382409594479291,0.28765368597151425,2,0.29064284906259263,0.26940788333418103,0.43994926760322633,2,0.3317840664915435,0.23811962741445578,0.4300963060940008,2,0.3655107567115643,0.248589490065522,0.3858997532229138
2023,2024-05-19,Sheffield United,Tottenham,A,2,7.0,6.0,1.33,2,0.14776652288750589,0.20057853514007726,0.6516549419724168,2,0.2051720633783578,0.20547648250622566,0.5893514541154165,2,0.17209242727385618,0.23691650793115404,0.5909910647949898,2,0.1750103378465733,0.21432384185915232,0.6106658202942743
2023,2024-05-19,Burnley,Nott'm Forest,A,2,3.0,3.5,2.3,2,0.2641544006979813,0.22256827318180203,0.5132773261202167,2,0.2843672391868774,0.20794459040353838,0.5076881704095842,2,0.23623128011546224,0.21755676434687934,0.5462119555376584,2,0.2615843066667736,0.21602320931073993,0.5223924840224865
2023,2024-05-19,Arsenal,Everton,H,0,1.18,8.0,12.0,0,0.7148542781319694,0.19014750661679045,0.09499821525124015,0,0.8920838009421311,0.10791619905786891,0.0,0,0.8967421522915591,0.10325784770844094,0.0,0,0.8345600771218865,0.1337738511277001,0.03166607175041338
2023,2024-05-19,Brentford,Newcastle,A,2,2.9,3.9,2.2,0,0.4059272267678544,0.20740514766861562,0.3866676255635299,2,0.2729782749893844,0.21872593640368432,0.5082957886069313,2,0.3142813790679234,0.20092639543081772,0.48479222550125883,2,0.3310622936083874,0.20901915983437255,0.45991854655724
2023,2024-05-19,Brighton,Man United,A,2,2.15,4.0,2.9,0,0.5066783548307755,0.24006270792740336,0.25325893724182114,0,0.42050050515781673,0.23024289192272182,0.3492566029194615,0,0.4606069950320843,0.19499195865754845,0.3444010463103673,0,0.4625952850068922,0.22176585283589123,0.31563886215721665
2023,2024-05-19,Man City,West Ham,H,0,1.08,12.0,21.0,0,0.8000206439360035,0.14413851360233906,0.05584084246165761,0,0.7719076567241122,0.11302667058816857,0.11506567268771918,0,0.7680329774439077,0.16946548252412752,0.06250154003196479,0,0.7799870927013411,0.14221022223821175,0.07780268506044719
2023,2024-05-19,Chelsea,Bournemouth,H,0,1.45,5.0,6.0,0,0.6548634716294041,0.19333187716654232,0.15180465120405365,0,0.6271775056255741,0.20010956482466347,0.17271292954976245,0,0.6936320049969344,0.14986453481334197,0.15650346018972358,0,0.6585576607506375,0.18110199226818258,0.1603403469811799
2023,2024-05-19,Liverpool,Wolves,H,0,1.17,8.0,15.0,0,0.7630550954914327,0.1782512283626122,0.058693676145955075,0,0.8081547888856281,0.16323936950040005,0.028605841613971696,0,0.7105984553591874,0.21297615257875635,0.07642539206205609,0,0.7606027799120828,0.1848222501472562,0.054574969940660946
2023,2024-05-19,Luton,Fulham,A,2,2.9,3.9,2.2,2,0.3400846763876972,0.2254883029781228,0.43442702063418004,2,0.23040982116381215,0.23591236552638625,0.5336778133098016,2,0.2500003814080015,0.2415016586462797,0.5084979599457188,2,0.27349829298650363,0.23430077571692962,0.4922009312965668
2023,2024-05-19,Crystal Palace,Aston Villa,H,0,1.85,4.33,3.6,0,0.6026543452266896,0.21983834982068906,0.17750730495262135,0,0.5529236966522452,0.21289234187394498,0.23418396147380982,0,0.5359569516755419,0.20525826793800117,0.2587847803864569,0,0.5638449978514922,0.21266298654421176,0.22349201560429607
2024,2024-08-16,Man United,Fulham,H,0,1.6,4.2,5.25,0,0.6055445103634506,0.21970415419275166,0.17475133544379784,0,0.5782676518116685,0.2099906917927986,0.211741656395533,0,0.5822470298152057,0.21235969536601462,0.2053932748187797,0,0.5886863973301083,0.21401818045052165,0.19729542221937016
2024,2024-08-17,Newcastle,Southampton,H,0,1.36,5.25,8.0,0,0.4499019872507343,0.18381776865710228,0.36628024409216337,0,0.7517865889963643,0.18029831142168437,0.06791509958195122,0,0.6708252264018809,0.21022313987096422,0.1189516337271549,0,0.6241712675496598,0.19144640664991697,0.18438232580042316
2024,2024-08-17,Nott'm Forest,Bournemouth,D,1,2.45,3.5,2.8,0,0.395544530236643,0.24452075591981748,0.3599347138435394,0,0.4765586703530711,0.24997597430189641,0.2734653553450324,0,0.4860179132351708,0.21935781767851936,0.29462426908630984,0,0.45270703794162825,0.23795151596674444,0.3093414460916272
2024,2024-08-17,West Ham,Aston Villa,A,2,2.45,3.6,2.75,0,0.5530733882628862,0.2474725785553538,0.19945403318175994,0,0.4199816806630216,0.2625914009570675,0.317426918379911,2,0.38066589904170933,0.23649117186453905,0.3828429290937516,0,0.4512403226558724,0.24885171712565346,0.29990796021847416
2024,2024-08-17,Everton,Brighton,A,2,2.63,3.3,2.63,2,0.3122804565514022,0.23085831303958992,0.4568612304090079,2,0.3358789653536813,0.2744414567113403,0.3896795779349786,2,0.31055819587954403,0.21347034352352634,0.47597146059692963,2,0.3195725392615425,0.2395900377581522,0.44083742298030537
2024,2024-08-17,Arsenal,Wolves,H,0,1.18,7.5,13.0,0,0.6998466878130288,0.18848954888673994,0.11166376330023131,0,0.8979343493535118,0.08982918795922636,0.012236462687261848,0,0.8632640307618124,0.11969239253652451,0.017043576701663052,0,0.8203483559761177,0.13267037646083027,0.04698126756305207
2024,2024-08-17,Ipswich,Liverpool,A,2,8.5,5.5,1.33,2,0.0968108945271139,0.18221492547545445,0.7209741799974317,2,0.28474558409041745,0.14827673843057573,0.5669776774790067,2,0.20760644385485685,0.2075353823671363,0.5848581737780069,2,0.1963876408241294,0.17934234875772215,0.6242700104181483
2024,2024-08-18,Brentford,Crystal Palace,H,0,2.4,3.4,2.9,0,0.4491262439338539,0.25621186970980564,0.29466188635634044,2,0.36562166034616395,0.26463013833338844,0.36974820132044756,2,0.353041449142935,0.2685786668709205,0.37837988398614447,0,0.38926311780765094,0.2631402249713715,0.3475966572209775
2024,2024-08-18,Chelsea,Man City,A,2,4.1,3.9,1.8,2,0.26853451698643155,0.26668009570831974,0.46478538730524876,2,0.20399516984428892,0.21413046295421215,0.581874367201499,2,0.22104121248099498,0.20646020176166832,0.5724985857573367,2,0.23119029977057182,0.2290902534747334,0.5397194467546949
2024,2024-08-19,Leicester,Tottenham,D,1,5.0,4.33,1.62,2,0.3576386239302596,0.13819430634792282,0.5041670697218177,2,0.19758826500926205,0.15960020499369368,0.6428115299970444,2,0.18481181572054628,0.216762623030343,0.5984255612491106,2,0.24667956822002265,0.17151904479065316,0.5818013869893242
2024,2024-08-24,Fulham,Leicester,H,0,1.8,3.75,4.2,0,0.6667717858558496,0.21661645448206543,0.11661175966208497,0,0.608182566050467,0.24865222183479943,0.14316521211473354,0,0.6961801616078174,0.22587717829258713,0.07794266009959554,0,0.6570448378380447,0.230381951536484,0.11257321062547136
2024,2024-08-24,Brighton,Man United,H,0,2.5,3.7,2.63,0,0.5082463788460551,0.23392643922797893,0.2578271819259661,0,0.46105897541459395,0.19099881659699505,0.34794220798841097,0,0.47771053056303786,0.20894825808477302,0.313341211352189,0,0.4823386282745623,0.211291171303249,0.30637020042218865
2024,2024-08-24,Man City,Ipswich,H,0,1.08,12.0,21.0,0,0.7826950415024161,0.18437297075444511,0.032931987743138824,0,0.8948403968739806,0.09453543313929953,0.010624169986719787,0,0.7614374519293841,0.1904218253673796,0.04814072270323632,0,0.8129909634352602,0.15644340975370807,0.030565626811031643
2024,2024-08-24,Aston Villa,Arsenal,A,2,4.33,3.8,1.75,2,0.30468508700672886,0.33516043165638204,0.3601544813368891,2,0.19966897971941258,0.21975635241043526,0.5805746678701522,2,0.295998389890213,0.23492077754015628,0.46908083256963073,2,0.2667841522054515,0.2632791872023245,0.469936660592224
2024,2024-08-24,Tottenham,Everton,H,0,1.44,4.75,6.5,0,0.7024665579987813,0.2206470280031667,0.07688641399805184,0,0.6916432315130187,0.1718962572601184,0.13646051122686292,0,0.7297240102366422,0.20848172925491884,0.06179426050843894,0,0.7079445999161473,0.20034167150606796,0.09171372857778458
2024,2024-08-24,Southampton,Nott'm Forest,A,2,2.55,3.3,2.8,2,0.3757708630833166,0.246970408672722,0.37725872824396145,2,0.3227237583349974,0.27613733287190295,0.40113890879309966,2,0.2307823936133305,0.23137940233402773,0.5378382040526417,2,0.30975900501054815,0.25149571462621756,0.4387452803632343
2024,2024-08-24,Crystal Palace,West Ham,A,2,2.15,3.6,3.2,0,0.551121781921343,0.20349111413027246,0.2453871039483845,0,0.6290990815533251,0.20905834220542915,0.1618425762412458,0,0.6008382631031944,0.22495141382218556,0.17421032307461995,0,0.5936863755259542,0.21250029005262905,0.19381333442141677
2024,2024-08-25,Bournemouth,Newcastle,D,1,2.9,3.8,2.2,0,0.39464159418590583,0.26685089990848365,0.3385075059056106,2,0.29703730347541857,0.254369268836152,0.4485934276884295,2,0.23110912566363684,0.21598395232072387,0.5529069220156394,2,0.3075960077749871,0.24573470702178649,0.4466692852032265
2024,2024-08-25,Wolves,Chelsea,A,2,4.33,4.0,1.75,0,0.42025729563506314,0.27284663471253695,0.30689606965239996,2,0.18943922649736109,0.3406338975655861,0.46992687593705273,2,0.31902697555536425,0.2875849346058964,0.39338808983873935,2,0.30957449922926283,0.30035515562800646,0.3900703451427307
2024,2024-08-25,Liverpool,Brentford,H,0,1.27,5.75,11.0,0,0.6918965299321962,0.19916677930388862,0.10893669076391514,0,0.7643095874700147,0.1563086911286001,0.07938172140138534,0,0.645092934257366,0.19278531909157426,0.16212174665105972,0,0.7004330172198591,0.182753596508021,0.11681338627212007
2024,2024-08-31,Nott'm Forest,Wolves,D,1,2.0,3.7,3.7,0,0.48614271783410085,0.22201893166767364,0.2918383504982256,0,0.5974558319090656,0.19688838374982812,0.20565578434110635,0,0.5172486783501852,0.21079578238351346,0.27195553926630134,0,0.5336157426977839,0.2099010326003384,0.25648322470187773
2024,2024-08-31,West Ham,Man City,A,2,7.0,5.5,1.38,2,0.1214047286411324,0.26831803407639593,0.6102772372824717,2,0.01599465697210058,0.2023891474734146,0.7816161955544848,2,0.0653388566696765,0.2412289779482941,0.6934321653820295,2,0.06757941409430317,0.23731205316603488,0.695108532739662
2024,2024-08-31,Leicester,Aston Villa,A,2,4.5,4.0,1.7,0,0.38235225852542326,0.25426847064304897,0.3633792708315278,2,0.30140763974682794,0.2328464580412187,0.4657459022119534,0,0.42051419493326475,0.20368914260229842,0.3757966624644368,2,0.36809136440183865,0.2302680237621887,0.4016406118359727
2024,2024-08-31,Brentford,Southampton,H,0,1.75,3.9,4.33,0,0.5178636158454482,0.22037326922787984,0.261763114926672,0,0.5968124262331213,0.2611770626248457,0.14201051114203314,0,0.6449805803049046,0.21322348095617513,0.14179593873892027,0,0.5865522074611579,0.23159127093630025,0.18185652160254182
2024,2024-08-31,Everton,Bournemouth,A,2,2.75,3.4,2.55,2,0.3200744245515555,0.2347193692805429,0.4452062061679017,2,0.329160426586646,0.29177166327010773,0.37906791014324637,2,0.31458999020691336,0.23671586676307776,0.4486941430300089,2,0.3212749471150383,0.2544022997712428,0.424322753113719
2024,2024-08-31,Arsenal,Brighton,D,1,1.33,5.5,8.5,0,0.6478846684558651,0.20183247545056912,0.15028285609356573,0,0.7517865889963643,0.18029831142168437,0.06791509958195122,0,0.6168056819823364,0.1985806743500024,0.1846136436676612,0,0.6721589798115218,0.1935704870740853,0.13427053311439271
2024,2024-08-31,Ipswich,Fulham,D,1,3.0,3.5,2.3,0,0.43058118266222617,0.2509408364393911,0.31847798089838264,2,0.2569236285058263,0.2673462852880421,0.4757300862061316,2,0.33258941467011577,0.26753721292563903,0.3998733724042452,2,0.34003140861272274,0.2619414448843574,0.39802714650291976
2024,2024-09-01,Chelsea,Crystal Palace,D,1,1.6,4.33,5.0,0,0.5689923843505452,0.2823380982968247,0.14866951735263015,0,0.5657162554117376,0.23692246460989064,0.19736127997837172,0,0.5486644059896174,0.22238919507361465,0.22894639893676796,0,0.5611243485839669,0.2472165859934434,0.19165906542258979
2024,2024-09-01,Newcastle,Tottenham,H,0,2.5,4.0,2.5,2,0.28554536584388684,0.20585525254625225,0.508599381609861,0,0.491715628034906,0.17652918442115742,0.3317551875439366,2,0.3631706356307694,0.1862816263295101,0.4505477380397204,2,0.38014387650318743,0.18955535443230656,0.430300769064506
2024,2024-09-01,Man United,Liverpool,A,2,3.7,4.2,1.85,2,0.3789319464845806,0.17467252393575683,0.4463955295796625,2,0.22028076689460482,0.181333334280488,0.5983858988249072,2,0.3014657716269283,0.19803997350864744,0.5004942548644243,2,0.3002261616687046,0.18468194390829742,0.515091894422998
2024,2024-09-14,Southampton,Man United,A,2,4.5,4.0,1.7,2,0.23064000957061606,0.19749505301191272,0.5718649374174712,2,0.18402779067133326,0.22356861108636175,0.592403598242305,2,0.09258500168133592,0.23551949688459076,0.6718955014340734,2,0.16908426730776174,0.2188610536609551,0.6120546790312832
2024,2024-09-14,Brighton,Ipswich,D,1,1.38,5.0,7.5,0,0.6494947776375476,0.1952654861638463,0.155239736198606,0,0.6261124610331006,0.20676478267588858,0.16712275629101092,0,0.5758404139083305,0.20845519328219575,0.21570439280947373,0,0.6171492175263262,0.20349515404064356,0.1793556284330302
2024,2024-09-14,Crystal Palace,Leicester,D,1,1.62,4.0,5.5,0,0.5597081798618345,0.220899478787443,0.21939234135072247,0,0.6059399832843152,0.21824799808249482,0.17581201863319004,0,0.554916252880726,0.20291627138947121,0.24216747572980282,0,0.5735214720089585,0.21402124941980302,0.21245727857123844
2024,2024-09-14,Fulham,West Ham,D,1,2.38,3.25,3.0,0,0.5251373604112723,0.25544382283646166,0.21941881675226604,0,0.579130477719775,0.2382472238164568,0.1826222984637683,0,0.6098770499611234,0.21462888201178398,0.17549406802709266,0,0.5713816293640569,0.23610664288823413,0.192511727747709
2024,2024-09-14,Liverpool,Nott'm Forest,A,2,1.22,6.5,12.0,0,0.7124034972094889,0.18456144095903929,0.10303506183147172,0,0.7851106599085886,0.1473085463478793,0.06758079374353197,0,0.7506712420042355,0.16128429177716982,0.0880444662185945,0,0.7493951330407711,0.1643847596946961,0.0862201072645327
2024,2024-09-14,Aston Villa,Everton,H,0,1.5,4.2,6.5,0,0.6458367087778397,0.27694498840884224,0.07721830281331798,0,0.596591285672249,0.26302020044583135,0.14038851388191972,0,0.6134019777051783,0.26160084583067844,0.1249971764641432,0,0.6186099907184223,0.26718867822845066,0.11420133105312696
2024,2024-09-14,Bournemouth,Chelsea,A,2,3.4,3.8,2.0,2,0.3430312455686671,0.2664216212491833,0.39054713318214973,2,0.3414221023498086,0.2416561490427326,0.41692174860745884,0,0.4141924669385122,0.2291921094190443,0.35661542364244364,2,0.366215271618996,0.24575662657032016,0.3880281018106839
