Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season,HS,AS,HST,AST,HC,AC,HY,AY,HF,AF,B365>2.5,B365<2.5,AHh,B365AHH,B365AHA
2025-01-04,Metz,Pau FC,0,0,D,1.73,3.5,4.75,2024,21.0,15.0,6.0,3.0,6.0,6.0,1.0,2.0,9.0,12.0,2.05,1.8,-0.75,2.0,1.85
2025-01-04,Laval,Lorient,2,0,H,4.33,3.4,1.8,2024,9.0,14.0,4.0,5.0,6.0,2.0,1.0,1.0,11.0,9.0,2.08,1.73,0.5,2.03,1.83
2025-01-04,Guingamp,Dunkerque,1,1,D,2.0,3.5,3.4,2024,5.0,10.0,2.0,5.0,3.0,2.0,1.0,3.0,13.0,14.0,2.0,1.85,-0.25,1.75,2.05
2025-01-10,Annecy,Guingamp,1,4,A,2.55,3.1,2.75,2024,10.0,15.0,3.0,7.0,4.0,1.0,4.0,1.0,16.0,17.0,2.08,1.73,0.0,1.83,2.03
2025-01-10,Laval,Red Star,1,1,D,1.95,3.25,3.6,2024,9.0,9.0,6.0,4.0,9.0,5.0,1.0,1.0,10.0,13.0,2.08,1.73,-0.5,2.03,1.83
2025-01-10,Martigues,Clermont,0,1,A,4.75,3.4,1.73,2024,9.0,15.0,0.0,8.0,4.0,6.0,1.0,2.0,11.0,8.0,2.0,1.8,0.75,1.85,2.0
2025-01-10,Pau FC,Dunkerque,1,1,D,2.5,3.25,2.7,2024,13.0,14.0,3.0,4.0,4.0,1.0,2.0,2.0,12.0,10.0,2.05,1.8,0.0,1.83,2.03
2025-01-10,Rodez,Troyes,2,1,H,2.35,3.3,2.8,2024,10.0,12.0,4.0,1.0,3.0,4.0,2.0,5.0,9.0,14.0,1.85,2.0,-0.25,2.1,1.78
2025-01-11,Bastia,Ajaccio,4,0,H,1.67,3.3,5.75,2024,13.0,7.0,6.0,3.0,2.0,2.0,2.0,2.0,12.0,10.0,2.7,1.44,-0.75,1.9,1.95
2025-01-11,Caen,Grenoble,0,1,A,2.1,3.25,3.4,2024,7.0,24.0,3.0,11.0,8.0,7.0,3.0,3.0,12.0,20.0,2.03,1.83,-0.25,1.85,2.0
2025-01-11,Paris FC,Amiens,1,0,H,1.62,3.7,5.25,2024,20.0,10.0,5.0,4.0,13.0,2.0,4.0,4.0,19.0,13.0,2.03,1.83,-0.75,1.83,2.03
2025-01-11,Lorient,Metz,0,0,D,1.85,3.5,4.0,2024,6.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,17.0,9.0,1.93,1.93,-0.5,1.9,1.95
2025-01-17,Red Star,Pau FC,1,3,A,2.8,3.2,2.45,2024,23.0,18.0,7.0,8.0,7.0,5.0,2.0,2.0,13.0,8.0,1.98,1.88,0.0,2.05,1.8
2025-01-17,Guingamp,Rodez,3,0,H,2.25,3.4,3.0,2024,12.0,15.0,5.0,5.0,4.0,9.0,1.0,1.0,6.0,16.0,1.88,1.98,-0.25,2.0,1.85
2025-01-17,Ajaccio,Caen,2,1,H,2.4,3.0,3.1,2024,17.0,5.0,4.0,2.0,10.0,1.0,3.0,2.0,16.0,13.0,2.25,1.62,-0.25,2.1,1.78
2025-01-17,Amiens,Bastia,1,0,H,3.2,3.0,2.3,2024,6.0,17.0,3.0,3.0,0.0,1.0,3.0,4.0,18.0,19.0,2.35,1.57,0.25,1.88,1.98
2025-01-17,Grenoble,Martigues,1,0,H,1.36,4.75,8.0,2024,11.0,12.0,3.0,4.0,5.0,6.0,1.0,0.0,11.0,12.0,1.75,2.05,-1.25,1.83,2.03
2025-01-18,Clermont,Laval,1,1,D,2.15,3.3,3.3,2024,10.0,12.0,5.0,2.0,4.0,4.0,2.0,2.0,9.0,23.0,2.03,1.83,-0.25,1.9,1.95
2025-01-18,Metz,Paris FC,3,1,H,2.4,3.0,3.1,2024,10.0,11.0,6.0,6.0,4.0,7.0,3.0,2.0,11.0,15.0,2.25,1.62,-0.25,2.1,1.78
2025-01-18,Dunkerque,Lorient,0,1,A,2.9,2.9,2.55,2024,8.0,13.0,2.0,7.0,3.0,7.0,1.0,4.0,12.0,19.0,2.05,1.75,0.25,1.68,2.15
2025-01-20,Troyes,Annecy,0,1,A,2.0,3.3,3.75,2024,25.0,7.0,4.0,5.0,10.0,3.0,1.0,3.0,5.0,14.0,2.05,1.8,-0.5,2.05,1.8
2025-01-24,Metz,Grenoble,3,0,H,1.6,3.7,5.75,2024,22.0,10.0,10.0,0.0,4.0,2.0,1.0,1.0,14.0,13.0,2.0,1.85,-0.75,1.75,2.05
2025-01-24,Rodez,Ajaccio,1,2,A,1.72,3.6,4.5,2024,21.0,5.0,5.0,2.0,11.0,3.0,3.0,2.0,12.0,9.0,2.0,1.85,-0.75,2.0,1.85
2025-01-24,Martigues,Amiens,3,0,H,3.9,3.5,1.9,2024,15.0,10.0,5.0,4.0,4.0,3.0,2.0,4.0,20.0,14.0,2.0,1.85,0.5,1.9,1.95
2025-01-24,Bastia,Pau FC,1,1,D,1.9,3.4,4.1,2024,17.0,7.0,5.0,4.0,8.0,3.0,1.0,7.0,12.0,22.0,2.08,1.73,-0.5,1.93,1.93
2025-01-24,Caen,Guingamp,0,1,A,3.0,3.3,2.35,2024,11.0,9.0,4.0,1.0,3.0,3.0,2.0,2.0,11.0,16.0,1.95,1.9,0.25,1.8,2.05
2025-01-24,Laval,Troyes,1,0,H,2.6,2.88,2.63,2024,14.0,17.0,3.0,3.0,3.0,8.0,1.0,1.0,8.0,9.0,2.35,1.57,0.0,1.93,1.93
2025-01-25,Paris FC,Red Star,4,1,H,1.55,4.0,5.75,2024,15.0,12.0,6.0,3.0,4.0,6.0,1.0,0.0,11.0,13.0,1.88,1.98,-1.0,1.98,1.88
2025-01-25,Lorient,Clermont,3,2,H,1.65,3.9,5.0,2024,15.0,12.0,5.0,5.0,9.0,2.0,0.0,3.0,14.0,12.0,1.82,1.92,-0.75,1.83,2.03
2025-01-27,Annecy,Dunkerque,0,2,A,2.55,2.9,2.63,2024,6.0,14.0,1.0,6.0,6.0,8.0,3.0,1.0,17.0,16.0,2.08,1.73,0.0,1.93,1.93
2025-01-31,Amiens,Annecy,1,0,H,2.2,3.3,2.88,2024,9.0,11.0,3.0,2.0,6.0,4.0,3.0,2.0,12.0,14.0,2.15,1.67,-0.25,1.98,1.88
2025-01-31,Bastia,Metz,1,1,D,2.88,3.0,2.4,2024,22.0,5.0,5.0,2.0,4.0,3.0,6.0,1.0,18.0,18.0,2.4,1.53,0.0,2.1,1.78
2025-01-31,Clermont,Ajaccio,0,1,A,1.75,3.2,5.0,2024,17.0,6.0,3.0,5.0,7.0,2.0,1.0,2.0,17.0,12.0,2.25,1.62,-0.5,1.78,2.03
2025-01-31,Dunkerque,Martigues,0,1,A,1.44,4.0,7.0,2024,12.0,9.0,3.0,2.0,6.0,6.0,0.0,0.0,19.0,9.0,1.8,2.0,-1.25,2.03,1.83
2025-01-31,Grenoble,Rodez,2,1,H,2.9,3.3,2.25,2024,15.0,12.0,5.0,7.0,3.0,9.0,0.0,0.0,12.0,17.0,1.95,1.9,0.25,1.85,2.0
2025-01-31,Pau FC,Laval,1,1,D,2.15,3.2,3.1,2024,24.0,9.0,8.0,5.0,8.0,4.0,2.0,3.0,12.0,15.0,2.03,1.83,-0.25,1.9,1.95
2025-02-01,Red Star,Lorient,1,2,A,4.2,3.75,1.7,2024,5.0,14.0,1.0,5.0,2.0,3.0,0.0,1.0,12.0,9.0,1.75,2.05,0.75,1.85,2.0
2025-02-01,Troyes,Caen,3,0,H,2.0,3.4,3.3,2024,16.0,11.0,5.0,5.0,3.0,3.0,1.0,2.0,14.0,15.0,2.0,1.85,-0.5,2.05,1.8
2025-02-01,Guingamp,Paris FC,0,1,A,2.6,3.2,2.5,2024,4.0,12.0,1.0,2.0,4.0,3.0,0.0,0.0,13.0,18.0,2.1,1.7,0.0,1.98,1.88
2025-02-07,Rodez,Bastia,0,2,A,2.45,3.25,2.88,2024,9.0,13.0,2.0,6.0,9.0,2.0,5.0,2.0,15.0,11.0,2.0,1.85,0.0,1.78,2.1
2025-02-07,Paris FC,Pau FC,3,1,H,1.65,3.9,5.0,2024,8.0,13.0,6.0,4.0,4.0,6.0,2.0,2.0,11.0,12.0,1.8,2.0,-0.75,1.75,2.05
2025-02-07,Grenoble,Red Star,0,0,D,2.3,3.25,3.0,2024,10.0,10.0,3.0,1.0,4.0,4.0,1.0,1.0,16.0,13.0,2.05,1.75,-0.25,2.03,1.83
2025-02-07,Laval,Annecy,0,1,A,1.95,3.4,3.9,2024,9.0,7.0,2.0,3.0,5.0,2.0,2.0,3.0,11.0,11.0,2.1,1.7,-0.5,1.98,1.88
2025-02-07,Martigues,Troyes,1,2,A,3.6,3.4,2.05,2024,8.0,16.0,4.0,9.0,1.0,5.0,2.0,3.0,16.0,16.0,2.0,1.85,0.5,1.83,2.03
2025-02-08,Ajaccio,Guingamp,0,3,A,2.88,3.0,2.63,2024,8.0,13.0,0.0,4.0,4.0,5.0,1.0,1.0,18.0,13.0,2.5,1.5,0.0,2.0,1.85
2025-02-08,Lorient,Amiens,3,1,H,1.44,4.2,7.5,2024,24.0,3.0,10.0,2.0,9.0,1.0,1.0,1.0,16.0,8.0,1.85,2.0,-1.25,2.03,1.83
2025-02-08,Metz,Clermont,3,1,H,1.8,3.5,4.5,2024,18.0,12.0,7.0,4.0,6.0,3.0,0.0,1.0,15.0,12.0,2.08,1.73,-0.75,2.05,1.8
2025-02-10,Caen,Dunkerque,0,2,A,2.9,3.4,2.3,2024,4.0,20.0,0.0,8.0,0.0,3.0,5.0,4.0,14.0,14.0,2.1,1.7,0.25,1.83,2.03
2025-02-14,Ajaccio,Laval,3,0,H,2.45,2.75,3.4,2024,9.0,12.0,4.0,2.0,4.0,5.0,2.0,3.0,14.0,20.0,2.88,1.4,-0.25,2.1,1.78
2025-02-14,Amiens,Grenoble,1,4,A,2.3,2.7,3.7,2024,16.0,13.0,8.0,8.0,8.0,5.0,0.0,0.0,10.0,16.0,2.4,1.53,-0.25,1.95,1.9
2025-02-14,Pau FC,Rodez,0,5,A,2.63,3.0,2.8,2024,16.0,16.0,4.0,9.0,5.0,3.0,2.0,2.0,14.0,7.0,1.73,2.08,0.0,1.85,2.0
2025-02-14,Red Star,Martigues,1,0,H,1.75,3.6,4.33,2024,18.0,10.0,10.0,3.0,3.0,4.0,2.0,2.0,14.0,18.0,1.98,1.88,-0.75,2.0,1.85
2025-02-14,Troyes,Lorient,0,1,A,3.9,2.9,2.1,2024,11.0,9.0,5.0,5.0,4.0,4.0,1.0,0.0,13.0,11.0,2.25,1.62,0.5,1.73,2.08
2025-02-14,Clermont,Bastia,1,1,D,3.0,2.9,2.55,2024,14.0,11.0,2.0,4.0,7.0,3.0,0.0,0.0,16.0,21.0,2.5,1.5,0.0,2.1,1.78
2025-02-15,Dunkerque,Paris FC,1,0,H,2.9,3.2,2.5,2024,6.0,7.0,2.0,1.0,5.0,3.0,1.0,2.0,7.0,12.0,2.2,1.65,0.25,1.7,2.1
2025-02-15,Guingamp,Metz,0,3,A,3.2,3.1,2.4,2024,15.0,14.0,6.0,7.0,9.0,2.0,1.0,1.0,11.0,14.0,2.15,1.67,0.25,1.8,2.05
2025-02-17,Annecy,Caen,1,0,H,2.35,3.25,3.0,2024,13.0,6.0,6.0,2.0,7.0,9.0,2.0,0.0,22.0,11.0,2.05,1.75,-0.25,2.05,1.8
2025-02-21,Martigues,Annecy,2,0,H,3.3,3.3,2.05,2024,12.0,12.0,4.0,4.0,2.0,1.0,3.0,1.0,13.0,15.0,2.08,1.73,0.25,2.03,1.83
2025-02-21,Paris FC,Troyes,1,0,H,1.73,3.5,4.75,2024,9.0,11.0,1.0,2.0,3.0,5.0,4.0,1.0,11.0,16.0,2.2,1.65,-0.75,2.03,1.83
2025-02-21,Rodez,Amiens,1,1,D,1.63,3.75,4.75,2024,17.0,5.0,3.0,2.0,13.0,3.0,2.0,4.0,18.0,14.0,1.73,2.08,-0.75,1.88,1.98
2025-02-21,Grenoble,Guingamp,1,1,D,2.9,3.1,2.35,2024,9.0,24.0,7.0,10.0,1.0,6.0,1.0,1.0,16.0,8.0,2.1,1.7,0.25,1.72,2.04
2025-02-21,Bastia,Red Star,1,0,H,1.73,3.5,4.5,2024,15.0,5.0,8.0,1.0,1.0,2.0,4.0,1.0,13.0,14.0,2.1,1.7,-0.75,2.03,1.83
2025-02-21,Dunkerque,Clermont,3,0,H,1.8,3.2,4.5,2024,15.0,7.0,9.0,4.0,9.0,4.0,2.0,1.0,13.0,10.0,2.15,1.67,-0.5,1.88,1.98
2025-02-22,Caen,Pau FC,2,2,D,2.2,3.2,3.25,2024,12.0,10.0,6.0,3.0,5.0,2.0,5.0,4.0,25.0,20.0,2.0,1.85,-0.25,1.95,1.9
2025-02-22,Lorient,Laval,0,1,A,1.45,4.1,6.5,2024,17.0,7.0,5.0,3.0,4.0,3.0,2.0,4.0,16.0,13.0,1.88,1.98,-1.0,1.78,2.1
2025-02-22,Metz,Ajaccio,0,1,A,1.44,4.2,6.5,2024,18.0,6.0,4.0,2.0,4.0,2.0,4.0,1.0,16.0,12.0,2.1,1.7,-1.0,1.8,2.05
2025-02-28,Troyes,Bastia,2,0,H,2.7,2.75,2.9,2024,13.0,11.0,5.0,4.0,4.0,6.0,3.0,3.0,13.0,16.0,2.5,1.5,0.0,1.83,2.03
2025-02-28,Laval,Martigues,0,1,A,1.73,3.6,4.75,2024,11.0,8.0,3.0,2.0,4.0,4.0,2.0,2.0,10.0,16.0,2.05,1.75,-0.75,2.0,1.85
2025-02-28,Pau FC,Grenoble,1,0,H,1.91,3.5,3.7,2024,22.0,7.0,4.0,0.0,15.0,4.0,1.0,0.0,15.0,7.0,1.82,1.92,-0.5,1.98,1.88
2025-02-28,Annecy,Paris FC,2,3,A,3.8,3.1,2.1,2024,5.0,15.0,3.0,6.0,1.0,5.0,2.0,1.0,18.0,20.0,2.25,1.62,0.25,2.05,1.8
2025-02-28,Clermont,Caen,0,1,A,2.2,3.0,3.3,2024,6.0,16.0,2.0,5.0,4.0,5.0,1.0,2.0,9.0,12.0,2.15,1.67,-0.25,1.95,1.9
2025-03-01,Amiens,Metz,1,2,A,5.0,3.6,1.7,2024,13.0,17.0,6.0,6.0,5.0,8.0,0.0,1.0,13.0,11.0,2.05,1.75,0.75,1.93,1.93
2025-03-01,Red Star,Guingamp,3,1,H,3.0,3.4,2.25,2024,10.0,8.0,9.0,4.0,2.0,5.0,2.0,1.0,14.0,22.0,2.05,1.8,0.25,1.85,2.0
2025-03-01,Lorient,Rodez,3,1,H,1.65,4.0,4.5,2024,23.0,6.0,7.0,3.0,10.0,5.0,0.0,2.0,6.0,10.0,1.7,2.1,-0.75,1.88,1.98
2025-03-03,Ajaccio,Dunkerque,1,2,A,3.4,2.9,2.3,2024,11.0,9.0,3.0,3.0,4.0,3.0,4.0,0.0,19.0,16.0,2.7,1.44,0.25,1.88,1.98
2025-03-07,Pau FC,Troyes,0,2,A,2.38,3.2,2.9,2024,9.0,14.0,4.0,8.0,1.0,6.0,3.0,1.0,14.0,18.0,2.05,1.72,-0.25,2.1,1.78
2025-03-07,Red Star,Amiens,2,0,H,1.85,3.4,4.2,2024,18.0,6.0,5.0,0.0,5.0,5.0,2.0,2.0,19.0,13.0,2.0,1.85,-0.5,1.88,1.98
2025-03-07,Guingamp,Clermont,3,1,H,1.8,3.6,4.0,2024,18.0,4.0,12.0,2.0,10.0,0.0,2.0,4.0,14.0,19.0,2.05,1.75,-0.5,1.83,2.03
2025-03-07,Bastia,Martigues,1,0,H,1.42,4.0,7.5,2024,18.0,6.0,8.0,3.0,7.0,1.0,3.0,2.0,15.0,10.0,2.08,1.73,-1.25,2.05,1.8
2025-03-07,Caen,Laval,0,1,A,2.0,3.3,3.7,2024,11.0,10.0,4.0,1.0,0.0,1.0,3.0,2.0,13.0,14.0,2.15,1.67,-0.5,2.05,1.8
2025-03-07,Grenoble,Ajaccio,2,2,D,2.2,3.1,3.4,2024,16.0,9.0,7.0,3.0,10.0,5.0,3.0,1.0,11.0,9.0,2.4,1.53,-0.25,1.93,1.93
2025-03-08,Paris FC,Lorient,3,2,H,2.6,3.1,2.75,2024,11.0,15.0,5.0,7.0,1.0,7.0,4.0,2.0,17.0,17.0,2.25,1.62,0.0,1.83,2.03
2025-03-08,Metz,Annecy,5,1,H,1.42,4.75,6.5,2024,10.0,8.0,5.0,2.0,4.0,3.0,2.0,2.0,9.0,9.0,1.9,1.95,-1.25,1.95,1.9
2025-03-10,Rodez,Dunkerque,5,1,H,2.45,3.4,2.8,2024,18.0,10.0,9.0,1.0,4.0,3.0,1.0,2.0,16.0,14.0,2.0,1.85,0.0,1.8,2.05
2025-03-14,Ajaccio,Red Star,2,1,H,2.6,2.88,2.8,2024,14.0,9.0,5.0,4.0,6.0,7.0,1.0,2.0,6.0,12.0,2.6,1.48,0.0,1.88,1.98
2025-03-14,Amiens,Caen,2,1,H,3.2,3.2,2.15,2024,9.0,11.0,3.0,5.0,2.0,4.0,3.0,1.0,13.0,20.0,2.1,1.7,0.25,1.93,1.93
2025-03-14,Annecy,Rodez,1,1,D,2.88,3.3,2.3,2024,10.0,8.0,3.0,4.0,3.0,2.0,1.0,3.0,16.0,15.0,1.95,1.9,0.25,1.8,2.05
2025-03-14,Clermont,Grenoble,0,0,D,2.35,3.1,3.0,2024,18.0,13.0,5.0,5.0,1.0,2.0,2.0,3.0,8.0,14.0,2.25,1.62,-0.25,2.05,1.8
2025-03-14,Martigues,Pau FC,2,2,D,3.4,3.2,2.05,2024,10.0,14.0,4.0,7.0,4.0,3.0,0.0,4.0,12.0,19.0,1.98,1.88,0.25,2.0,1.85
2025-03-14,Troyes,Guingamp,0,1,A,2.5,3.1,2.7,2024,15.0,7.0,3.0,4.0,5.0,3.0,2.0,0.0,11.0,15.0,2.25,1.62,0.0,1.85,2.0
2025-03-15,Dunkerque,Metz,2,3,A,2.8,3.2,2.35,2024,12.0,10.0,5.0,6.0,8.0,6.0,2.0,2.0,14.0,11.0,2.1,1.7,0.0,2.08,1.73
2025-03-15,Laval,Paris FC,3,0,H,3.6,3.2,2.0,2024,14.0,16.0,8.0,5.0,5.0,8.0,2.0,2.0,12.0,13.0,2.2,1.65,0.5,1.8,2.05
2025-03-15,Lorient,Bastia,4,0,H,1.67,3.4,5.0,2024,10.0,9.0,6.0,4.0,2.0,1.0,3.0,1.0,19.0,18.0,2.25,1.62,-0.75,1.93,1.93
2025-03-28,Red Star,Rodez,1,1,D,2.7,3.1,2.5,2024,10.0,12.0,3.0,5.0,2.0,8.0,1.0,2.0,6.0,8.0,1.89,1.84,0.0,2.0,1.85
2025-03-28,Pau FC,Annecy,1,0,H,2.1,3.2,3.3,2024,5.0,7.0,4.0,3.0,2.0,6.0,1.0,4.0,17.0,20.0,2.1,1.7,-0.25,1.83,2.03
2025-03-28,Metz,Troyes,2,1,H,1.62,3.3,5.25,2024,8.0,10.0,3.0,3.0,5.0,1.0,2.0,0.0,16.0,15.0,2.1,1.7,-0.75,1.93,1.93
2025-03-28,Martigues,Ajaccio,2,0,H,3.0,3.0,2.25,2024,10.0,18.0,4.0,4.0,0.0,10.0,1.0,2.0,14.0,13.0,2.4,1.53,0.25,1.83,2.03
2025-03-28,Clermont,Amiens,1,1,D,1.95,3.2,3.5,2024,11.0,17.0,3.0,6.0,5.0,9.0,3.0,2.0,14.0,14.0,2.03,1.83,-0.5,2.03,1.83
2025-03-28,Bastia,Dunkerque,2,0,H,2.05,3.1,3.4,2024,14.0,11.0,8.0,1.0,3.0,4.0,3.0,3.0,13.0,15.0,2.35,1.57,-0.25,1.85,2.0
2025-03-29,Grenoble,Lorient,1,2,A,4.33,3.3,1.75,2024,4.0,20.0,2.0,5.0,2.0,5.0,0.0,0.0,18.0,9.0,2.0,1.85,0.5,2.03,1.78
2025-03-29,Guingamp,Laval,2,0,H,1.7,3.4,4.5,2024,21.0,6.0,9.0,3.0,8.0,3.0,0.0,4.0,6.0,17.0,2.1,1.7,-0.75,2.0,1.85
2025-03-31,Paris FC,Caen,4,2,H,1.53,3.6,6.0,2024,16.0,16.0,7.0,4.0,2.0,3.0,1.0,3.0,12.0,16.0,1.9,1.95,-1.0,2.0,1.85
2025-04-04,Rodez,Martigues,1,0,H,1.44,4.75,6.25,2024,11.0,8.0,6.0,0.0,5.0,3.0,0.0,1.0,9.0,13.0,1.57,2.35,-1.25,1.95,1.9
2025-04-04,Paris FC,Clermont,2,0,H,1.45,4.1,8.0,2024,13.0,4.0,5.0,0.0,8.0,4.0,1.0,2.0,12.0,12.0,1.7,2.1,-1.25,1.98,1.88
2025-04-04,Laval,Grenoble,1,2,A,2.25,2.9,3.5,2024,10.0,12.0,5.0,3.0,6.0,5.0,1.0,0.0,12.0,8.0,2.2,1.65,-0.25,1.95,1.9
2025-04-04,Annecy,Bastia,1,1,D,3.5,3.0,2.2,2024,8.0,11.0,4.0,3.0,3.0,13.0,3.0,1.0,11.0,8.0,2.6,1.48,0.25,1.93,1.93
2025-04-04,Ajaccio,Amiens,2,1,H,2.1,3.0,3.9,2024,15.0,9.0,4.0,1.0,8.0,3.0,2.0,3.0,12.0,14.0,2.5,1.5,-0.25,1.8,2.05
2025-04-05,Caen,Metz,2,2,D,4.1,3.6,1.8,2024,10.0,12.0,5.0,3.0,6.0,8.0,3.0,1.0,16.0,10.0,2.03,1.83,0.5,2.05,1.8
2025-04-05,Lorient,Pau FC,5,0,H,1.42,4.5,7.0,2024,5.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,13.0,9.0,1.62,2.25,-1.25,1.93,1.93
2025-04-05,Troyes,Red Star,2,2,D,1.95,3.4,4.0,2024,9.0,11.0,4.0,4.0,6.0,6.0,2.0,0.0,18.0,7.0,2.2,1.65,-0.5,1.95,1.9
2025-04-07,Dunkerque,Guingamp,3,1,H,2.38,3.25,3.0,2024,12.0,8.0,6.0,4.0,2.0,4.0,2.0,2.0,15.0,12.0,2.03,1.83,-0.25,2.03,1.83
2025-04-11,Rodez,Caen,2,2,D,1.9,3.7,3.7,2024,14.0,10.0,6.0,6.0,2.0,3.0,2.0,1.0,12.0,11.0,1.7,2.1,-0.5,1.87,1.87
2025-04-11,Troyes,Ajaccio,0,0,D,1.85,3.3,4.5,2024,12.0,6.0,5.0,1.0,5.0,4.0,1.0,2.0,12.0,19.0,2.5,1.5,-0.5,1.9,1.95
2025-04-11,Red Star,Annecy,0,1,A,2.1,3.2,3.7,2024,9.0,5.0,1.0,3.0,3.0,2.0,2.0,2.0,16.0,11.0,2.1,1.7,-0.25,1.8,2.05
2025-04-11,Martigues,Metz,1,4,A,7.0,5.0,1.4,2024,14.0,14.0,4.0,8.0,1.0,5.0,3.0,1.0,7.0,8.0,1.7,2.1,1.25,1.92,1.82
2025-04-11,Pau FC,Clermont,2,2,D,2.0,3.4,3.6,2024,22.0,7.0,11.0,3.0,7.0,5.0,1.0,3.0,14.0,13.0,1.93,1.93,-0.5,1.99,1.74
2025-04-11,Amiens,Dunkerque,1,0,H,3.75,3.5,1.83,2024,4.0,18.0,2.0,1.0,1.0,9.0,1.0,0.0,7.0,12.0,1.95,1.85,0.5,1.95,1.9
2025-04-12,Guingamp,Lorient,1,2,A,3.25,3.5,2.0,2024,11.0,13.0,4.0,6.0,7.0,2.0,1.0,3.0,13.0,15.0,1.93,1.93,0.5,1.83,2.03
2025-04-12,Grenoble,Paris FC,1,2,A,4.33,3.9,1.7,2024,7.0,18.0,3.0,7.0,3.0,9.0,0.0,4.0,16.0,9.0,1.9,1.95,0.75,1.88,1.98
2025-04-14,Bastia,Laval,5,2,H,1.62,3.25,6.0,2024,14.0,8.0,6.0,4.0,6.0,3.0,0.0,4.0,9.0,12.0,2.2,1.65,-0.75,1.9,1.95
2025-04-18,Ajaccio,Pau FC,1,1,D,2.5,3.1,2.9,2024,15.0,13.0,6.0,3.0,9.0,3.0,0.0,2.0,12.0,10.0,2.3,1.6,-0.25,2.1,1.7
2025-04-18,Amiens,Guingamp,3,2,H,4.1,3.5,1.83,2024,11.0,17.0,4.0,6.0,2.0,6.0,1.0,0.0,11.0,14.0,2.05,1.75,0.5,1.98,1.88
2025-04-18,Clermont,Troyes,0,2,A,3.2,3.2,2.2,2024,16.0,14.0,5.0,4.0,6.0,1.0,1.0,2.0,11.0,13.0,2.15,1.67,0.25,1.9,1.95
2025-04-18,Dunkerque,Grenoble,2,0,H,1.73,3.6,4.75,2024,14.0,4.0,9.0,1.0,7.0,4.0,0.0,1.0,10.0,9.0,1.93,1.93,-0.75,1.95,1.9
2025-04-18,Laval,Rodez,2,1,H,2.9,3.3,2.35,2024,8.0,14.0,3.0,4.0,1.0,11.0,2.0,1.0,11.0,20.0,1.93,1.93,0.25,1.8,2.05
2025-04-18,Caen,Martigues,0,3,A,1.57,3.75,5.75,2024,19.0,10.0,3.0,6.0,10.0,2.0,1.0,2.0,13.0,14.0,1.83,2.03,-1.0,2.03,1.83
2025-04-19,Paris FC,Bastia,1,0,H,1.83,3.4,4.2,2024,11.0,9.0,4.0,4.0,4.0,5.0,2.0,4.0,11.0,12.0,2.15,1.67,-0.5,1.88,1.98
2025-04-19,Metz,Red Star,2,2,D,1.48,4.33,6.5,2024,14.0,6.0,7.0,3.0,6.0,1.0,3.0,5.0,9.0,14.0,1.73,2.08,-1.25,2.05,1.8
2025-04-21,Annecy,Lorient,0,0,D,5.25,4.0,1.6,2024,6.0,12.0,2.0,2.0,8.0,4.0,4.0,2.0,24.0,13.0,1.98,1.88,0.75,2.05,1.75
2025-04-25,Troyes,Dunkerque,1,0,H,2.7,3.0,2.75,2024,5.0,12.0,2.0,4.0,1.0,4.0,0.0,2.0,18.0,10.0,2.15,1.67,0.0,1.93,1.93
2025-04-25,Laval,Amiens,1,0,H,1.57,4.0,5.75,2024,18.0,10.0,2.0,3.0,12.0,4.0,0.0,2.0,17.0,14.0,2.0,1.85,-1.0,1.98,1.88
2025-04-25,Red Star,Clermont,1,1,D,2.5,3.25,2.8,2024,7.0,9.0,1.0,2.0,3.0,1.0,2.0,1.0,20.0,16.0,1.9,1.95,0.0,1.8,2.05
2025-04-25,Guingamp,Martigues,2,1,H,1.44,4.33,7.5,2024,14.0,14.0,2.0,6.0,6.0,3.0,1.0,2.0,12.0,16.0,1.6,2.3,-1.25,1.95,1.9
2025-04-25,Annecy,Ajaccio,2,0,H,2.0,3.4,3.75,2024,11.0,5.0,4.0,1.0,8.0,1.0,0.0,4.0,18.0,7.0,2.25,1.62,-0.5,2.0,1.85
2025-04-25,Bastia,Grenoble,2,3,A,1.53,4.33,5.75,2024,23.0,12.0,8.0,6.0,5.0,5.0,2.0,2.0,9.0,11.0,1.67,2.15,-1.0,1.88,1.98
2025-04-26,Rodez,Paris FC,1,1,D,3.0,3.25,2.38,2024,19.0,9.0,3.0,2.0,6.0,3.0,3.0,3.0,9.0,10.0,1.98,1.88,0.25,1.8,2.05
2025-04-26,Lorient,Caen,4,0,H,1.25,6.0,13.0,2024,22.0,9.0,6.0,2.0,12.0,1.0,1.0,1.0,10.0,8.0,1.57,2.35,-1.75,1.93,1.93
2025-04-26,Pau FC,Metz,2,1,H,4.33,3.8,1.73,2024,18.0,17.0,5.0,5.0,6.0,6.0,1.0,5.0,7.0,10.0,1.75,2.05,0.75,1.9,1.95
2025-05-02,Metz,Rodez,3,3,D,1.57,4.2,5.0,2024,16.0,16.0,8.0,7.0,5.0,8.0,1.0,3.0,7.0,18.0,1.53,2.4,-1.0,2.0,1.85
2025-05-02,Martigues,Paris FC,1,1,D,5.0,3.75,1.67,2024,12.0,16.0,4.0,7.0,2.0,1.0,2.0,1.0,12.0,17.0,1.85,2.0,0.75,1.94,1.79
